"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T21:03:40-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:03:42-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:03:44-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:03:46-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:03:48-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:03:50-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:03:52-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T21:03:54-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:03:56-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:03:58-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:04:00-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:04:02-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:04:04-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:04:06-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:04:08-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:04:10-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:04:12-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:04:14-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:04:16-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:04:18-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:04:20-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:04:22-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:04:24-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:04:26-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:04:28-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:04:30-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T21:04:32-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:04:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:04:36-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:04:38-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:04:40-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:04:42-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T21:04:44-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:04:46-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:04:48-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:04:50-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:04:52-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:04:54-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:04:56-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:04:58-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:05:00-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:05:02-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:05:04-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:05:06-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T21:05:08-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:05:10-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:05:12-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:05:14-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T21:05:16-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:05:18-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:05:20-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:05:22-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:05:24-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:05:26-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:05:28-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:05:30-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:05:32-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:05:34-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:05:36-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:05:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:05:40-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:05:42-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:05:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:05:46-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:05:48-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:05:50-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:05:52-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:05:54-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T21:05:56-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T21:05:58-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T21:06:00-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:06:02-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:06:04-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:06:06-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T21:06:08-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:06:10-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:06:12-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:06:14-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:06:16-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:06:18-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:06:20-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:06:22-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:06:24-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T21:06:26-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:06:28-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:06:30-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:06:32-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:06:34-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:06:36-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:06:38-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:06:40-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:06:42-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:06:44-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:06:46-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:06:48-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:06:50-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:06:52-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:06:54-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:06:56-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:06:58-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:07:00-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:07:02-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:07:04-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:07:06-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:07:08-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:07:10-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:07:12-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:07:14-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:07:16-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:07:18-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:07:20-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:07:22-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:07:24-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:07:26-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:07:28-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T21:07:30-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:07:32-04:00","27.0","26.8","26.7","27.0"
"2024-05-05T21:07:34-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T21:07:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:07:38-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:07:40-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:07:42-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:07:44-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:07:46-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:07:48-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:07:50-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:07:52-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:07:54-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:07:56-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:07:58-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:08:00-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:08:02-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:08:04-04:00","27.1","27.1","27.1","27.1"
"2024-05-05T21:08:06-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:08:08-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:08:10-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:08:12-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T21:08:14-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:08:16-04:00","26.9","27.0","26.9","27.1"
"2024-05-05T21:08:18-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:08:20-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T21:08:22-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T21:08:24-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:08:26-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:08:28-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:08:30-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:08:32-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:08:34-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:08:36-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:08:38-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:08:40-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:08:42-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:08:44-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:08:46-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:08:48-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T21:08:50-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:08:52-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:08:54-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:08:56-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:08:58-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:09:00-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:09:02-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:09:04-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:09:06-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:09:08-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T21:09:10-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T21:09:12-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T21:09:14-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T21:09:16-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T21:09:18-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T21:09:20-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:09:22-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T21:09:24-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:09:26-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:09:28-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:09:30-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:09:32-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T21:09:34-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:09:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:09:38-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:09:40-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:09:42-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:09:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:09:46-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:09:48-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:09:50-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T21:09:52-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:09:54-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T21:09:56-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:09:58-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:10:00-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:10:02-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:10:04-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:10:06-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T21:10:08-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:10:10-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:10:12-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:10:14-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:10:16-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:10:18-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:10:20-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:10:22-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:10:24-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:10:26-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:10:28-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:10:30-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:10:32-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:10:34-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:10:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:10:38-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:10:40-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:10:42-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:10:44-04:00","27.0","26.8","26.7","27.0"
"2024-05-05T21:10:46-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:10:48-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:10:50-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T21:10:52-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T21:10:54-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T21:10:56-04:00","27.1","27.0","27.0","27.1"
"2024-05-05T21:10:58-04:00","27.0","27.1","27.0","27.1"
"2024-05-05T21:11:00-04:00","27.1","27.0","27.0","27.1"
"2024-05-05T21:11:02-04:00","27.0","27.0","27.0","27.1"
"2024-05-05T21:11:04-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:11:06-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:11:08-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:11:10-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:11:12-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:11:14-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T21:11:16-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T21:11:18-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T21:11:20-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:11:22-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:11:24-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:11:26-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:11:28-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:11:30-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:11:32-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:11:34-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:11:36-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:11:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:11:40-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:11:42-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:11:44-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:11:46-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:11:48-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:11:50-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T21:11:52-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T21:11:54-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:11:56-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:11:58-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:12:00-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:12:02-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:12:04-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:12:06-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:12:08-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:12:10-04:00","27.0","26.8","26.7","27.0"
"2024-05-05T21:12:12-04:00","27.1","27.1","27.1","27.1"
"2024-05-05T21:12:14-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T21:12:16-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:12:18-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:12:20-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:12:22-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:12:24-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:12:26-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:12:28-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:12:30-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:12:32-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T21:12:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:12:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:12:38-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:12:40-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T21:12:42-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T21:12:44-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T21:12:46-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:12:48-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:12:50-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:12:52-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:12:54-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:12:56-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:12:58-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:13:00-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:13:02-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:13:04-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T21:13:06-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:13:08-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:13:10-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:13:12-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:13:14-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T21:13:16-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:13:18-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:13:20-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T21:13:22-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:13:24-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T21:13:26-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:13:28-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T21:13:30-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T21:13:32-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:13:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:13:36-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:13:38-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:13:40-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T21:13:42-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:13:44-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:13:46-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:13:48-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:13:50-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T21:13:52-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T21:13:54-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:13:56-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:13:58-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:14:00-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T21:14:02-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T21:14:04-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:14:06-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:14:08-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:14:10-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:14:12-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T21:14:14-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T21:14:16-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T21:14:18-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:14:20-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:14:22-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T21:14:24-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T21:14:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:14:28-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T21:14:30-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T21:14:32-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:14:34-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:14:36-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T21:14:38-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T21:14:40-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:14:42-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:14:44-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:14:46-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:14:48-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T21:14:50-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:14:52-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:14:54-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T21:14:56-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:14:58-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:15:00-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:15:02-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:15:04-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T21:15:06-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:15:08-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:15:10-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T21:15:12-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:15:14-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T21:15:16-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T21:15:18-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:15:20-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T21:15:22-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:15:24-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T21:15:26-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T21:15:28-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T21:15:30-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:15:32-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T21:15:34-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:15:36-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:15:38-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T21:15:40-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T21:15:42-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T21:15:44-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:15:46-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T21:15:48-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T21:15:50-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:15:52-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:15:54-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T21:15:56-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T21:15:58-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:16:00-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:16:02-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T21:16:04-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:16:06-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T21:16:08-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T21:16:10-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T21:16:12-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:16:14-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T21:16:16-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T21:16:18-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:16:20-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T21:16:22-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:16:24-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:16:26-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T21:16:28-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T21:16:30-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:16:32-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:16:34-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T21:16:36-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:16:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T21:16:40-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T21:16:42-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T21:16:44-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T21:16:46-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:16:48-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T21:16:50-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T21:16:52-04:00","26.5","26.4","26.4","26.5"
