depth[um]	normalised_probe_strength
1.2163	4.961051506
1.2164	4.960608967
1.2165	4.960166467
1.2166	4.959724007
1.2167	4.959281586
1.2168	4.958839204
1.2169	4.958396862
1.217	4.95795456
1.2171	4.957512297
1.2172	4.957070073
1.2173	4.956627889
1.2174	4.956185744
1.2175	4.955743639
1.2176	4.955301573
1.2177	4.954859547
1.2178	4.95441756
1.2179	4.953975612
1.218	4.953533704
1.2181	4.953091835
1.2182	4.952650006
1.2183	4.952208216
1.2184	4.951766465
1.2185	4.951324754
1.2186	4.950883083
1.2187	4.95044145
1.2188	4.949999857
1.2189	4.949558304
1.219	4.94911679
1.2191	4.948675315
1.2192	4.94823388
1.2193	4.947792484
1.2194	4.947351127
1.2195	4.94690981
1.2196	4.946468532
1.2197	4.946027294
1.2198	4.945586094
1.2199	4.945144935
1.22	4.944703814
1.2201	4.944262733
1.2202	4.943821691
1.2203	4.943380689
1.2204	4.942939726
1.2205	4.942498802
1.2206	4.942057918
1.2207	4.941617073
1.2208	4.941176267
1.2209	4.940735501
1.221	4.940294774
1.2211	4.939854086
1.2212	4.939413437
1.2213	4.938972828
1.2214	4.938532258
1.2215	4.938091728
1.2216	4.937651237
1.2217	4.937210785
1.2218	4.936770372
1.2219	4.936329999
1.222	4.935889664
1.2221	4.93544937
1.2222	4.935009114
1.2223	4.934568898
1.2224	4.934128721
1.2225	4.933688583
1.2226	4.933248484
1.2227	4.932808425
1.2228	4.932368405
1.2229	4.931928425
1.223	4.931488483
1.2231	4.931048581
1.2232	4.930608718
1.2233	4.930168894
1.2234	4.92972911
1.2235	4.929289364
1.2236	4.928849658
1.2237	4.928409991
1.2238	4.927970364
1.2239	4.927530775
1.224	4.927091226
1.2241	4.926651716
1.2242	4.926212245
1.2243	4.925772814
1.2244	4.925333421
1.2245	4.924894068
1.2246	4.924454754
1.2247	4.924015479
1.2248	4.923576244
1.2249	4.923137047
1.225	4.92269789
1.2251	4.922258772
1.2252	4.921819693
1.2253	4.921380653
1.2254	4.920941653
1.2255	4.920502691
1.2256	4.920063769
1.2257	4.919624886
1.2258	4.919186042
1.2259	4.918747237
1.226	4.918308471
1.2261	4.917869745
1.2262	4.917431057
1.2263	4.916992409
1.2264	4.9165538
1.2265	4.91611523
1.2266	4.915676699
1.2267	4.915238207
1.2268	4.914799755
1.2269	4.914361341
1.227	4.913922967
1.2271	4.913484631
1.2272	4.913046335
1.2273	4.912608078
1.2274	4.91216986
1.2275	4.911731681
1.2276	4.911293541
1.2277	4.91085544
1.2278	4.910417379
1.2279	4.909979356
1.228	4.909541372
1.2281	4.909103428
1.2282	4.908665522
1.2283	4.908227656
1.2284	4.907789829
1.2285	4.907352041
1.2286	4.906914291
1.2287	4.906476581
1.2288	4.90603891
1.2289	4.905601278
1.229	4.905163685
1.2291	4.904726131
1.2292	4.904288616
1.2293	4.90385114
1.2294	4.903413703
1.2295	4.902976305
1.2296	4.902538946
1.2297	4.902101627
1.2298	4.901664346
1.2299	4.901227104
1.23	4.900789901
1.2301	4.900352737
1.2302	4.899915612
1.2303	4.899478527
1.2304	4.89904148
1.2305	4.898604472
1.2306	4.898167503
1.2307	4.897730573
1.2308	4.897293682
1.2309	4.89685683
1.231	4.896420017
1.2311	4.895983243
1.2312	4.895546508
1.2313	4.895109812
1.2314	4.894673155
1.2315	4.894236537
1.2316	4.893799957
1.2317	4.893363417
1.2318	4.892926916
1.2319	4.892490453
1.232	4.89205403
1.2321	4.891617645
1.2322	4.891181299
1.2323	4.890744993
1.2324	4.890308725
1.2325	4.889872496
1.2326	4.889436306
1.2327	4.889000155
1.2328	4.888564043
1.2329	4.88812797
1.233	4.887691935
1.2331	4.88725594
1.2332	4.886819983
1.2333	4.886384066
1.2334	4.885948187
1.2335	4.885512347
1.2336	4.885076546
1.2337	4.884640784
1.2338	4.88420506
1.2339	4.883769376
1.234	4.88333373
1.2341	4.882898124
1.2342	4.882462556
1.2343	4.882027027
1.2344	4.881591537
1.2345	4.881156085
1.2346	4.880720673
1.2347	4.880285299
1.2348	4.879849965
1.2349	4.879414669
1.235	4.878979412
1.2351	4.878544193
1.2352	4.878109014
1.2353	4.877673873
1.2354	4.877238771
1.2355	4.876803708
1.2356	4.876368684
1.2357	4.875933699
1.2358	4.875498752
1.2359	4.875063844
1.236	4.874628975
1.2361	4.874194145
1.2362	4.873759354
1.2363	4.873324601
1.2364	4.872889887
1.2365	4.872455212
1.2366	4.872020576
1.2367	4.871585978
1.2368	4.871151419
1.2369	4.870716899
1.237	4.870282418
1.2371	4.869847976
1.2372	4.869413572
1.2373	4.868979207
1.2374	4.868544881
1.2375	4.868110593
1.2376	4.867676345
1.2377	4.867242135
1.2378	4.866807963
1.2379	4.866373831
1.238	4.865939737
1.2381	4.865505682
1.2382	4.865071665
1.2383	4.864637688
1.2384	4.864203749
1.2385	4.863769848
1.2386	4.863335987
1.2387	4.862902164
1.2388	4.86246838
1.2389	4.862034634
1.239	4.861600928
1.2391	4.86116726
1.2392	4.86073363
1.2393	4.86030004
1.2394	4.859866488
1.2395	4.859432974
1.2396	4.858999499
1.2397	4.858566063
1.2398	4.858132666
1.2399	4.857699307
1.24	4.857265987
1.2401	4.856832706
1.2402	4.856399463
1.2403	4.855966259
1.2404	4.855533094
1.2405	4.855099967
1.2406	4.854666879
1.2407	4.854233829
1.2408	4.853800818
1.2409	4.853367846
1.241	4.852934912
1.2411	4.852502017
1.2412	4.852069161
1.2413	4.851636343
1.2414	4.851203564
1.2415	4.850770823
1.2416	4.850338121
1.2417	4.849905458
1.2418	4.849472833
1.2419	4.849040247
1.242	4.848607699
1.2421	4.84817519
1.2422	4.84774272
1.2423	4.847310288
1.2424	4.846877895
1.2425	4.84644554
1.2426	4.846013224
1.2427	4.845580946
1.2428	4.845148707
1.2429	4.844716506
1.243	4.844284345
1.2431	4.843852221
1.2432	4.843420136
1.2433	4.84298809
1.2434	4.842556082
1.2435	4.842124113
1.2436	4.841692182
1.2437	4.84126029
1.2438	4.840828437
1.2439	4.840396621
1.244	4.839964845
1.2441	4.839533107
1.2442	4.839101407
1.2443	4.838669746
1.2444	4.838238124
1.2445	4.83780654
1.2446	4.837374994
1.2447	4.836943487
1.2448	4.836512018
1.2449	4.836080588
1.245	4.835649197
1.2451	4.835217844
1.2452	4.834786529
1.2453	4.834355253
1.2454	4.833924015
1.2455	4.833492816
1.2456	4.833061655
1.2457	4.832630533
1.2458	4.832199449
1.2459	4.831768404
1.246	4.831337397
1.2461	4.830906428
1.2462	4.830475498
1.2463	4.830044607
1.2464	4.829613753
1.2465	4.829182939
1.2466	4.828752162
1.2467	4.828321425
1.2468	4.827890725
1.2469	4.827460064
1.247	4.827029441
1.2471	4.826598857
1.2472	4.826168311
1.2473	4.825737804
1.2474	4.825307335
1.2475	4.824876904
1.2476	4.824446512
1.2477	4.824016158
1.2478	4.823585843
1.2479	4.823155566
1.248	4.822725327
1.2481	4.822295127
1.2482	4.821864965
1.2483	4.821434842
1.2484	4.821004757
1.2485	4.82057471
1.2486	4.820144701
1.2487	4.819714731
1.2488	4.8192848
1.2489	4.818854906
1.249	4.818425051
1.2491	4.817995235
1.2492	4.817565456
1.2493	4.817135716
1.2494	4.816706015
1.2495	4.816276351
1.2496	4.815846726
1.2497	4.81541714
1.2498	4.814987591
1.2499	4.814558081
1.25	4.81412861
1.2501	4.813699176
1.2502	4.813269781
1.2503	4.812840424
1.2504	4.812411106
1.2505	4.811981825
1.2506	4.811552584
1.2507	4.81112338
1.2508	4.810694215
1.2509	4.810265088
1.251	4.809835999
1.2511	4.809406948
1.2512	4.808977936
1.2513	4.808548962
1.2514	4.808120026
1.2515	4.807691129
1.2516	4.80726227
1.2517	4.806833449
1.2518	4.806404666
1.2519	4.805975922
1.252	4.805547216
1.2521	4.805118548
1.2522	4.804689918
1.2523	4.804261327
1.2524	4.803832773
1.2525	4.803404258
1.2526	4.802975782
1.2527	4.802547343
1.2528	4.802118943
1.2529	4.801690581
1.253	4.801262257
1.2531	4.800833971
1.2532	4.800405723
1.2533	4.799977514
1.2534	4.799549343
1.2535	4.79912121
1.2536	4.798693115
1.2537	4.798265059
1.2538	4.797837041
1.2539	4.79740906
1.254	4.796981118
1.2541	4.796553215
1.2542	4.796125349
1.2543	4.795697521
1.2544	4.795269732
1.2545	4.794841981
1.2546	4.794414268
1.2547	4.793986593
1.2548	4.793558957
1.2549	4.793131358
1.255	4.792703798
1.2551	4.792276275
1.2552	4.791848791
1.2553	4.791421345
1.2554	4.790993937
1.2555	4.790566568
1.2556	4.790139236
1.2557	4.789711942
1.2558	4.789284687
1.2559	4.78885747
1.256	4.788430291
1.2561	4.78800315
1.2562	4.787576047
1.2563	4.787148982
1.2564	4.786721955
1.2565	4.786294966
1.2566	4.785868016
1.2567	4.785441103
1.2568	4.785014229
1.2569	4.784587393
1.257	4.784160594
1.2571	4.783733834
1.2572	4.783307112
1.2573	4.782880428
1.2574	4.782453782
1.2575	4.782027174
1.2576	4.781600604
1.2577	4.781174072
1.2578	4.780747579
1.2579	4.780321123
1.258	4.779894705
1.2581	4.779468325
1.2582	4.779041984
1.2583	4.77861568
1.2584	4.778189415
1.2585	4.777763187
1.2586	4.777336998
1.2587	4.776910846
1.2588	4.776484733
1.2589	4.776058657
1.259	4.77563262
1.2591	4.77520662
1.2592	4.774780659
1.2593	4.774354735
1.2594	4.77392885
1.2595	4.773503002
1.2596	4.773077193
1.2597	4.772651421
1.2598	4.772225688
1.2599	4.771799992
1.26	4.771374335
1.2601	4.770948715
1.2602	4.770523133
1.2603	4.77009759
1.2604	4.769672084
1.2605	4.769246616
1.2606	4.768821186
1.2607	4.768395795
1.2608	4.767970441
1.2609	4.767545125
1.261	4.767119847
1.2611	4.766694607
1.2612	4.766269404
1.2613	4.76584424
1.2614	4.765419114
1.2615	4.764994025
1.2616	4.764568975
1.2617	4.764143962
1.2618	4.763718988
1.2619	4.763294051
1.262	4.762869152
1.2621	4.762444291
1.2622	4.762019468
1.2623	4.761594683
1.2624	4.761169936
1.2625	4.760745226
1.2626	4.760320555
1.2627	4.759895921
1.2628	4.759471326
1.2629	4.759046768
1.263	4.758622248
1.2631	4.758197766
1.2632	4.757773322
1.2633	4.757348915
1.2634	4.756924547
1.2635	4.756500216
1.2636	4.756075923
1.2637	4.755651668
1.2638	4.755227451
1.2639	4.754803272
1.264	4.75437913
1.2641	4.753955027
1.2642	4.753530961
1.2643	4.753106933
1.2644	4.752682943
1.2645	4.752258991
1.2646	4.751835076
1.2647	4.7514112
1.2648	4.750987361
1.2649	4.75056356
1.265	4.750139796
1.2651	4.749716071
1.2652	4.749292383
1.2653	4.748868734
1.2654	4.748445122
1.2655	4.748021547
1.2656	4.747598011
1.2657	4.747174512
1.2658	4.746751051
1.2659	4.746327628
1.266	4.745904243
1.2661	4.745480895
1.2662	4.745057585
1.2663	4.744634313
1.2664	4.744211079
1.2665	4.743787882
1.2666	4.743364723
1.2667	4.742941602
1.2668	4.742518519
1.2669	4.742095473
1.267	4.741672465
1.2671	4.741249495
1.2672	4.740826563
1.2673	4.740403668
1.2674	4.739980811
1.2675	4.739557992
1.2676	4.739135211
1.2677	4.738712467
1.2678	4.738289761
1.2679	4.737867092
1.268	4.737444462
1.2681	4.737021869
1.2682	4.736599313
1.2683	4.736176796
1.2684	4.735754316
1.2685	4.735331874
1.2686	4.734909469
1.2687	4.734487102
1.2688	4.734064773
1.2689	4.733642482
1.269	4.733220228
1.2691	4.732798012
1.2692	4.732375833
1.2693	4.731953692
1.2694	4.731531589
1.2695	4.731109524
1.2696	4.730687496
1.2697	4.730265505
1.2698	4.729843553
1.2699	4.729421638
1.27	4.728999761
1.2701	4.728577921
1.2702	4.728156119
1.2703	4.727734354
1.2704	4.727312628
1.2705	4.726890938
1.2706	4.726469287
1.2707	4.726047673
1.2708	4.725626096
1.2709	4.725204558
1.271	4.724783057
1.2711	4.724361593
1.2712	4.723940167
1.2713	4.723518779
1.2714	4.723097428
1.2715	4.722676115
1.2716	4.722254839
1.2717	4.721833601
1.2718	4.721412401
1.2719	4.720991238
1.272	4.720570113
1.2721	4.720149025
1.2722	4.719727975
1.2723	4.719306962
1.2724	4.718885987
1.2725	4.718465049
1.2726	4.718044149
1.2727	4.717623287
1.2728	4.717202462
1.2729	4.716781675
1.273	4.716360925
1.2731	4.715940213
1.2732	4.715519538
1.2733	4.715098901
1.2734	4.714678301
1.2735	4.714257739
1.2736	4.713837214
1.2737	4.713416727
1.2738	4.712996277
1.2739	4.712575865
1.274	4.712155491
1.2741	4.711735154
1.2742	4.711314854
1.2743	4.710894592
1.2744	4.710474367
1.2745	4.71005418
1.2746	4.70963403
1.2747	4.709213918
1.2748	4.708793843
1.2749	4.708373806
1.275	4.707953806
1.2751	4.707533844
1.2752	4.707113919
1.2753	4.706694032
1.2754	4.706274182
1.2755	4.705854369
1.2756	4.705434594
1.2757	4.705014857
1.2758	4.704595156
1.2759	4.704175494
1.276	4.703755868
1.2761	4.70333628
1.2762	4.70291673
1.2763	4.702497217
1.2764	4.702077741
1.2765	4.701658303
1.2766	4.701238903
1.2767	4.700819539
1.2768	4.700400213
1.2769	4.699980925
1.277	4.699561674
1.2771	4.69914246
1.2772	4.698723284
1.2773	4.698304145
1.2774	4.697885043
1.2775	4.697465979
1.2776	4.697046952
1.2777	4.696627963
1.2778	4.696209011
1.2779	4.695790096
1.278	4.695371219
1.2781	4.694952379
1.2782	4.694533576
1.2783	4.694114811
1.2784	4.693696083
1.2785	4.693277393
1.2786	4.692858739
1.2787	4.692440124
1.2788	4.692021545
1.2789	4.691603004
1.279	4.6911845
1.2791	4.690766034
1.2792	4.690347605
1.2793	4.689929213
1.2794	4.689510858
1.2795	4.689092541
1.2796	4.688674261
1.2797	4.688256019
1.2798	4.687837814
1.2799	4.687419646
1.28	4.687001515
1.2801	4.686583422
1.2802	4.686165366
1.2803	4.685747347
1.2804	4.685329365
1.2805	4.684911421
1.2806	4.684493514
1.2807	4.684075645
1.2808	4.683657812
1.2809	4.683240017
1.281	4.68282226
1.2811	4.682404539
1.2812	4.681986856
1.2813	4.68156921
1.2814	4.681151601
1.2815	4.68073403
1.2816	4.680316495
1.2817	4.679898998
1.2818	4.679481539
1.2819	4.679064116
1.282	4.678646731
1.2821	4.678229383
1.2822	4.677812072
1.2823	4.677394798
1.2824	4.676977562
1.2825	4.676560363
1.2826	4.676143201
1.2827	4.675726076
1.2828	4.675308988
1.2829	4.674891938
1.283	4.674474925
1.2831	4.674057949
1.2832	4.67364101
1.2833	4.673224109
1.2834	4.672807244
1.2835	4.672390417
1.2836	4.671973627
1.2837	4.671556875
1.2838	4.671140159
1.2839	4.67072348
1.284	4.670306839
1.2841	4.669890235
1.2842	4.669473668
1.2843	4.669057138
1.2844	4.668640646
1.2845	4.66822419
1.2846	4.667807772
1.2847	4.667391391
1.2848	4.666975047
1.2849	4.66655874
1.285	4.66614247
1.2851	4.665726237
1.2852	4.665310042
1.2853	4.664893883
1.2854	4.664477762
1.2855	4.664061678
1.2856	4.663645631
1.2857	4.663229621
1.2858	4.662813648
1.2859	4.662397712
1.286	4.661981814
1.2861	4.661565952
1.2862	4.661150128
1.2863	4.660734341
1.2864	4.66031859
1.2865	4.659902877
1.2866	4.659487201
1.2867	4.659071562
1.2868	4.65865596
1.2869	4.658240395
1.287	4.657824868
1.2871	4.657409377
1.2872	4.656993923
1.2873	4.656578507
1.2874	4.656163127
1.2875	4.655747785
1.2876	4.655332479
1.2877	4.654917211
1.2878	4.65450198
1.2879	4.654086785
1.288	4.653671628
1.2881	4.653256508
1.2882	4.652841425
1.2883	4.652426379
1.2884	4.65201137
1.2885	4.651596397
1.2886	4.651181462
1.2887	4.650766564
1.2888	4.650351703
1.2889	4.649936879
1.289	4.649522092
1.2891	4.649107342
1.2892	4.648692629
1.2893	4.648277953
1.2894	4.647863314
1.2895	4.647448712
1.2896	4.647034147
1.2897	4.646619618
1.2898	4.646205127
1.2899	4.645790673
1.29	4.645376256
1.2901	4.644961876
1.2902	4.644547532
1.2903	4.644133226
1.2904	4.643718957
1.2905	4.643304724
1.2906	4.642890529
1.2907	4.64247637
1.2908	4.642062249
1.2909	4.641648164
1.291	4.641234116
1.2911	4.640820106
1.2912	4.640406132
1.2913	4.639992195
1.2914	4.639578295
1.2915	4.639164432
1.2916	4.638750606
1.2917	4.638336817
1.2918	4.637923064
1.2919	4.637509349
1.292	4.63709567
1.2921	4.636682029
1.2922	4.636268424
1.2923	4.635854856
1.2924	4.635441325
1.2925	4.635027831
1.2926	4.634614374
1.2927	4.634200954
1.2928	4.633787571
1.2929	4.633374224
1.293	4.632960914
1.2931	4.632547642
1.2932	4.632134406
1.2933	4.631721207
1.2934	4.631308045
1.2935	4.630894919
1.2936	4.630481831
1.2937	4.630068779
1.2938	4.629655764
1.2939	4.629242787
1.294	4.628829845
1.2941	4.628416941
1.2942	4.628004074
1.2943	4.627591243
1.2944	4.627178449
1.2945	4.626765692
1.2946	4.626352972
1.2947	4.625940289
1.2948	4.625527642
1.2949	4.625115033
1.295	4.62470246
1.2951	4.624289924
1.2952	4.623877425
1.2953	4.623464962
1.2954	4.623052536
1.2955	4.622640147
1.2956	4.622227795
1.2957	4.62181548
1.2958	4.621403201
1.2959	4.62099096
1.296	4.620578755
1.2961	4.620166586
1.2962	4.619754455
1.2963	4.61934236
1.2964	4.618930302
1.2965	4.618518281
1.2966	4.618106297
1.2967	4.617694349
1.2968	4.617282438
1.2969	4.616870564
1.297	4.616458726
1.2971	4.616046926
1.2972	4.615635162
1.2973	4.615223434
1.2974	4.614811744
1.2975	4.61440009
1.2976	4.613988473
1.2977	4.613576893
1.2978	4.613165349
1.2979	4.612753842
1.298	4.612342372
1.2981	4.611930938
1.2982	4.611519541
1.2983	4.611108181
1.2984	4.610696858
1.2985	4.610285571
1.2986	4.609874321
1.2987	4.609463108
1.2988	4.609051931
1.2989	4.608640791
1.299	4.608229688
1.2991	4.607818621
1.2992	4.607407591
1.2993	4.606996598
1.2994	4.606585641
1.2995	4.606174721
1.2996	4.605763838
1.2997	4.605352991
1.2998	4.604942181
1.2999	4.604531407
1.3	4.604120671
1.3001	4.603709971
1.3002	4.603299307
1.3003	4.60288868
1.3004	4.60247809
1.3005	4.602067536
1.3006	4.601657019
1.3007	4.601246539
1.3008	4.600836095
1.3009	4.600425688
1.301	4.600015318
1.3011	4.599604984
1.3012	4.599194686
1.3013	4.598784426
1.3014	4.598374201
1.3015	4.597964014
1.3016	4.597553863
1.3017	4.597143749
1.3018	4.596733671
1.3019	4.59632363
1.302	4.595913625
1.3021	4.595503657
1.3022	4.595093726
1.3023	4.594683831
1.3024	4.594273972
1.3025	4.593864151
1.3026	4.593454365
1.3027	4.593044617
1.3028	4.592634905
1.3029	4.592225229
1.303	4.59181559
1.3031	4.591405987
1.3032	4.590996421
1.3033	4.590586892
1.3034	4.590177399
1.3035	4.589767943
1.3036	4.589358523
1.3037	4.58894914
1.3038	4.588539793
1.3039	4.588130483
1.304	4.587721209
1.3041	4.587311972
1.3042	4.586902771
1.3043	4.586493607
1.3044	4.586084479
1.3045	4.585675388
1.3046	4.585266333
1.3047	4.584857315
1.3048	4.584448333
1.3049	4.584039387
1.305	4.583630479
1.3051	4.583221606
1.3052	4.58281277
1.3053	4.582403971
1.3054	4.581995208
1.3055	4.581586482
1.3056	4.581177792
1.3057	4.580769138
1.3058	4.580360521
1.3059	4.57995194
1.306	4.579543396
1.3061	4.579134888
1.3062	4.578726417
1.3063	4.578317982
1.3064	4.577909584
1.3065	4.577501222
1.3066	4.577092896
1.3067	4.576684607
1.3068	4.576276354
1.3069	4.575868138
1.307	4.575459958
1.3071	4.575051814
1.3072	4.574643707
1.3073	4.574235636
1.3074	4.573827602
1.3075	4.573419604
1.3076	4.573011643
1.3077	4.572603718
1.3078	4.572195829
1.3079	4.571787976
1.308	4.57138016
1.3081	4.570972381
1.3082	4.570564638
1.3083	4.570156931
1.3084	4.56974926
1.3085	4.569341626
1.3086	4.568934029
1.3087	4.568526467
1.3088	4.568118942
1.3089	4.567711453
1.309	4.567304001
1.3091	4.566896585
1.3092	4.566489205
1.3093	4.566081862
1.3094	4.565674555
1.3095	4.565267285
1.3096	4.56486005
1.3097	4.564452852
1.3098	4.564045691
1.3099	4.563638565
1.31	4.563231476
1.3101	4.562824424
1.3102	4.562417407
1.3103	4.562010427
1.3104	4.561603483
1.3105	4.561196576
1.3106	4.560789705
1.3107	4.56038287
1.3108	4.559976071
1.3109	4.559569309
1.311	4.559162583
1.3111	4.558755893
1.3112	4.55834924
1.3113	4.557942622
1.3114	4.557536041
1.3115	4.557129497
1.3116	4.556722988
1.3117	4.556316516
1.3118	4.55591008
1.3119	4.555503681
1.312	4.555097317
1.3121	4.55469099
1.3122	4.554284699
1.3123	4.553878445
1.3124	4.553472226
1.3125	4.553066044
1.3126	4.552659898
1.3127	4.552253789
1.3128	4.551847715
1.3129	4.551441678
1.313	4.551035677
1.3131	4.550629712
1.3132	4.550223784
1.3133	4.549817891
1.3134	4.549412035
1.3135	4.549006215
1.3136	4.548600431
1.3137	4.548194684
1.3138	4.547788972
1.3139	4.547383297
1.314	4.546977658
1.3141	4.546572055
1.3142	4.546166489
1.3143	4.545760958
1.3144	4.545355464
1.3145	4.544950006
1.3146	4.544544584
1.3147	4.544139198
1.3148	4.543733848
1.3149	4.543328535
1.315	4.542923258
1.3151	4.542518017
1.3152	4.542112811
1.3153	4.541707643
1.3154	4.54130251
1.3155	4.540897413
1.3156	4.540492353
1.3157	4.540087329
1.3158	4.53968234
1.3159	4.539277388
1.316	4.538872472
1.3161	4.538467593
1.3162	4.538062749
1.3163	4.537657941
1.3164	4.53725317
1.3165	4.536848434
1.3166	4.536443735
1.3167	4.536039072
1.3168	4.535634445
1.3169	4.535229854
1.317	4.534825299
1.3171	4.53442078
1.3172	4.534016298
1.3173	4.533611851
1.3174	4.53320744
1.3175	4.532803066
1.3176	4.532398728
1.3177	4.531994425
1.3178	4.531590159
1.3179	4.531185929
1.318	4.530781735
1.3181	4.530377576
1.3182	4.529973454
1.3183	4.529569368
1.3184	4.529165318
1.3185	4.528761305
1.3186	4.528357327
1.3187	4.527953385
1.3188	4.527549479
1.3189	4.527145609
1.319	4.526741776
1.3191	4.526337978
1.3192	4.525934216
1.3193	4.52553049
1.3194	4.525126801
1.3195	4.524723147
1.3196	4.524319529
1.3197	4.523915948
1.3198	4.523512402
1.3199	4.523108892
1.32	4.522705419
1.3201	4.522301981
1.3202	4.521898579
1.3203	4.521495214
1.3204	4.521091884
1.3205	4.52068859
1.3206	4.520285333
1.3207	4.519882111
1.3208	4.519478925
1.3209	4.519075775
1.321	4.518672661
1.3211	4.518269583
1.3212	4.517866541
1.3213	4.517463535
1.3214	4.517060565
1.3215	4.516657631
1.3216	4.516254733
1.3217	4.515851871
1.3218	4.515449044
1.3219	4.515046254
1.322	4.514643499
1.3221	4.514240781
1.3222	4.513838098
1.3223	4.513435452
1.3224	4.513032841
1.3225	4.512630266
1.3226	4.512227727
1.3227	4.511825224
1.3228	4.511422757
1.3229	4.511020326
1.323	4.51061793
1.3231	4.510215571
1.3232	4.509813247
1.3233	4.50941096
1.3234	4.509008708
1.3235	4.508606492
1.3236	4.508204312
1.3237	4.507802168
1.3238	4.50740006
1.3239	4.506997987
1.324	4.506595951
1.3241	4.50619395
1.3242	4.505791985
1.3243	4.505390056
1.3244	4.504988163
1.3245	4.504586306
1.3246	4.504184485
1.3247	4.503782699
1.3248	4.503380949
1.3249	4.502979236
1.325	4.502577557
1.3251	4.502175915
1.3252	4.501774309
1.3253	4.501372738
1.3254	4.500971204
1.3255	4.500569705
1.3256	4.500168242
1.3257	4.499766814
1.3258	4.499365423
1.3259	4.498964067
1.326	4.498562747
1.3261	4.498161463
1.3262	4.497760215
1.3263	4.497359002
1.3264	4.496957826
1.3265	4.496556685
1.3266	4.49615558
1.3267	4.49575451
1.3268	4.495353477
1.3269	4.494952479
1.327	4.494551517
1.3271	4.494150591
1.3272	4.4937497
1.3273	4.493348845
1.3274	4.492948026
1.3275	4.492547243
