"","Channel 3 Ave. (C)"
"2024-05-18T02:04:20-04:00","34.4"
"2024-05-18T02:04:22-04:00","34.4"
"2024-05-18T02:04:24-04:00","34.4"
"2024-05-18T02:04:26-04:00","34.4"
"2024-05-18T02:04:28-04:00","34.4"
"2024-05-18T02:04:30-04:00","34.4"
"2024-05-18T02:04:32-04:00","34.4"
"2024-05-18T02:04:34-04:00","34.4"
"2024-05-18T02:04:36-04:00","34.3"
"2024-05-18T02:04:38-04:00","34.3"
"2024-05-18T02:04:40-04:00","34.3"
"2024-05-18T02:04:42-04:00","34.3"
"2024-05-18T02:04:44-04:00","34.3"
"2024-05-18T02:04:46-04:00","34.3"
"2024-05-18T02:04:48-04:00","34.3"
"2024-05-18T02:04:50-04:00","34.3"
"2024-05-18T02:04:52-04:00","34.3"
"2024-05-18T02:04:54-04:00","34.3"
"2024-05-18T02:04:56-04:00","34.3"
"2024-05-18T02:04:58-04:00","34.3"
"2024-05-18T02:05:00-04:00","34.3"
"2024-05-18T02:05:02-04:00","34.3"
"2024-05-18T02:05:04-04:00","34.3"
"2024-05-18T02:05:06-04:00","34.2"
"2024-05-18T02:05:08-04:00","34.2"
"2024-05-18T02:05:10-04:00","34.2"
"2024-05-18T02:05:12-04:00","34.2"
"2024-05-18T02:05:14-04:00","34.2"
"2024-05-18T02:05:16-04:00","34.2"
"2024-05-18T02:05:18-04:00","34.2"
"2024-05-18T02:05:20-04:00","34.2"
"2024-05-18T02:05:22-04:00","34.2"
"2024-05-18T02:05:24-04:00","34.2"
"2024-05-18T02:05:26-04:00","34.2"
"2024-05-18T02:05:28-04:00","34.2"
"2024-05-18T02:05:30-04:00","34.2"
"2024-05-18T02:05:32-04:00","34.2"
"2024-05-18T02:05:34-04:00","34.2"
"2024-05-18T02:05:36-04:00","34.2"
"2024-05-18T02:05:38-04:00","34.2"
"2024-05-18T02:05:40-04:00","34.1"
"2024-05-18T02:05:42-04:00","34.1"
"2024-05-18T02:05:44-04:00","34.1"
"2024-05-18T02:05:46-04:00","34.1"
"2024-05-18T02:05:48-04:00","34.1"
"2024-05-18T02:05:50-04:00","34.1"
"2024-05-18T02:05:52-04:00","34.1"
"2024-05-18T02:05:54-04:00","34.1"
"2024-05-18T02:05:56-04:00","34.1"
"2024-05-18T02:05:58-04:00","34.1"
"2024-05-18T02:06:00-04:00","34.1"
"2024-05-18T02:06:02-04:00","34.1"
"2024-05-18T02:06:04-04:00","34.1"
"2024-05-18T02:06:06-04:00","34.1"
"2024-05-18T02:06:08-04:00","34.1"
"2024-05-18T02:06:10-04:00","34.1"
"2024-05-18T02:06:12-04:00","34.1"
"2024-05-18T02:06:14-04:00","34.1"
"2024-05-18T02:06:16-04:00","34.0"
"2024-05-18T02:06:18-04:00","34.0"
"2024-05-18T02:06:20-04:00","34.0"
"2024-05-18T02:06:22-04:00","34.0"
"2024-05-18T02:06:24-04:00","34.0"
"2024-05-18T02:06:26-04:00","34.0"
"2024-05-18T02:06:28-04:00","34.0"
"2024-05-18T02:06:30-04:00","34.0"
"2024-05-18T02:06:32-04:00","34.0"
"2024-05-18T02:06:34-04:00","34.0"
"2024-05-18T02:06:36-04:00","34.0"
"2024-05-18T02:06:38-04:00","34.0"
"2024-05-18T02:06:40-04:00","34.0"
"2024-05-18T02:06:42-04:00","34.0"
"2024-05-18T02:06:44-04:00","34.0"
"2024-05-18T02:06:46-04:00","34.0"
"2024-05-18T02:06:48-04:00","34.0"
"2024-05-18T02:06:50-04:00","34.0"
"2024-05-18T02:06:52-04:00","34.0"
"2024-05-18T02:06:54-04:00","33.9"
"2024-05-18T02:06:56-04:00","33.9"
"2024-05-18T02:06:58-04:00","33.9"
"2024-05-18T02:07:00-04:00","33.9"
"2024-05-18T02:07:02-04:00","33.9"
"2024-05-18T02:07:04-04:00","33.9"
"2024-05-18T02:07:06-04:00","33.9"
"2024-05-18T02:07:08-04:00","33.9"
"2024-05-18T02:07:10-04:00","33.9"
"2024-05-18T02:07:12-04:00","33.9"
"2024-05-18T02:07:14-04:00","33.9"
"2024-05-18T02:07:16-04:00","33.9"
"2024-05-18T02:07:18-04:00","33.9"
"2024-05-18T02:07:20-04:00","33.9"
"2024-05-18T02:07:22-04:00","33.9"
"2024-05-18T02:07:24-04:00","33.9"
"2024-05-18T02:07:26-04:00","33.8"
"2024-05-18T02:07:28-04:00","33.8"
"2024-05-18T02:07:30-04:00","33.8"
"2024-05-18T02:07:32-04:00","33.8"
"2024-05-18T02:07:34-04:00","33.8"
"2024-05-18T02:07:36-04:00","33.8"
"2024-05-18T02:07:38-04:00","33.8"
"2024-05-18T02:07:40-04:00","33.8"
"2024-05-18T02:07:42-04:00","33.8"
"2024-05-18T02:07:44-04:00","33.8"
"2024-05-18T02:07:46-04:00","33.8"
"2024-05-18T02:07:48-04:00","33.8"
"2024-05-18T02:07:50-04:00","33.8"
"2024-05-18T02:07:52-04:00","33.8"
"2024-05-18T02:07:54-04:00","33.8"
"2024-05-18T02:07:56-04:00","33.8"
"2024-05-18T02:07:58-04:00","33.8"
"2024-05-18T02:08:00-04:00","33.8"
"2024-05-18T02:08:02-04:00","33.7"
"2024-05-18T02:08:04-04:00","33.8"
"2024-05-18T02:08:06-04:00","33.8"
"2024-05-18T02:08:08-04:00","33.7"
"2024-05-18T02:08:10-04:00","33.7"
"2024-05-18T02:08:12-04:00","33.7"
"2024-05-18T02:08:14-04:00","33.7"
"2024-05-18T02:08:16-04:00","33.7"
"2024-05-18T02:08:18-04:00","33.7"
"2024-05-18T02:08:20-04:00","33.7"
"2024-05-18T02:08:22-04:00","33.7"
"2024-05-18T02:08:24-04:00","33.7"
"2024-05-18T02:08:26-04:00","33.7"
"2024-05-18T02:08:28-04:00","33.7"
"2024-05-18T02:08:30-04:00","33.7"
"2024-05-18T02:08:32-04:00","33.7"
"2024-05-18T02:08:34-04:00","33.7"
"2024-05-18T02:08:36-04:00","33.7"
"2024-05-18T02:08:38-04:00","33.6"
"2024-05-18T02:08:40-04:00","33.6"
"2024-05-18T02:08:42-04:00","33.6"
"2024-05-18T02:08:44-04:00","33.6"
"2024-05-18T02:08:46-04:00","33.6"
"2024-05-18T02:08:48-04:00","33.6"
"2024-05-18T02:08:50-04:00","33.6"
"2024-05-18T02:08:52-04:00","33.6"
"2024-05-18T02:08:54-04:00","33.6"
"2024-05-18T02:08:56-04:00","33.6"
"2024-05-18T02:08:58-04:00","33.6"
"2024-05-18T02:09:00-04:00","33.6"
"2024-05-18T02:09:02-04:00","33.6"
"2024-05-18T02:09:04-04:00","33.6"
"2024-05-18T02:09:06-04:00","33.6"
"2024-05-18T02:09:08-04:00","33.5"
"2024-05-18T02:09:10-04:00","33.5"
"2024-05-18T02:09:12-04:00","33.5"
"2024-05-18T02:09:14-04:00","33.5"
"2024-05-18T02:09:16-04:00","33.6"
"2024-05-18T02:09:18-04:00","33.5"
"2024-05-18T02:09:20-04:00","33.5"
"2024-05-18T02:09:22-04:00","33.5"
"2024-05-18T02:09:24-04:00","33.5"
"2024-05-18T02:09:26-04:00","33.5"
"2024-05-18T02:09:28-04:00","33.5"
"2024-05-18T02:09:30-04:00","33.5"
"2024-05-18T02:09:32-04:00","33.5"
"2024-05-18T02:09:34-04:00","33.5"
"2024-05-18T02:09:36-04:00","33.5"
"2024-05-18T02:09:38-04:00","33.5"
"2024-05-18T02:09:40-04:00","33.5"
"2024-05-18T02:09:42-04:00","33.5"
"2024-05-18T02:09:44-04:00","33.5"
"2024-05-18T02:09:46-04:00","33.5"
"2024-05-18T02:09:48-04:00","33.5"
"2024-05-18T02:09:50-04:00","33.5"
"2024-05-18T02:09:52-04:00","33.5"
"2024-05-18T02:09:54-04:00","33.5"
"2024-05-18T02:09:56-04:00","33.4"
"2024-05-18T02:09:58-04:00","33.4"
"2024-05-18T02:10:00-04:00","33.4"
"2024-05-18T02:10:02-04:00","33.4"
"2024-05-18T02:10:04-04:00","33.4"
"2024-05-18T02:10:06-04:00","33.4"
"2024-05-18T02:10:08-04:00","33.4"
"2024-05-18T02:10:10-04:00","33.4"
"2024-05-18T02:10:12-04:00","33.4"
"2024-05-18T02:10:14-04:00","33.4"
"2024-05-18T02:10:16-04:00","33.4"
"2024-05-18T02:10:18-04:00","33.4"
"2024-05-18T02:10:20-04:00","33.4"
"2024-05-18T02:10:22-04:00","33.4"
"2024-05-18T02:10:24-04:00","33.4"
"2024-05-18T02:10:26-04:00","33.4"
"2024-05-18T02:10:28-04:00","33.4"
"2024-05-18T02:10:30-04:00","33.4"
"2024-05-18T02:10:32-04:00","33.4"
"2024-05-18T02:10:34-04:00","33.3"
"2024-05-18T02:10:36-04:00","33.3"
"2024-05-18T02:10:38-04:00","33.3"
"2024-05-18T02:10:40-04:00","33.3"
"2024-05-18T02:10:42-04:00","33.3"
"2024-05-18T02:10:44-04:00","33.3"
"2024-05-18T02:10:46-04:00","33.3"
"2024-05-18T02:10:48-04:00","33.3"
"2024-05-18T02:10:50-04:00","33.3"
"2024-05-18T02:10:52-04:00","33.3"
"2024-05-18T02:10:54-04:00","33.3"
"2024-05-18T02:10:56-04:00","33.3"
"2024-05-18T02:10:58-04:00","33.3"
"2024-05-18T02:11:00-04:00","33.3"
"2024-05-18T02:11:02-04:00","33.3"
"2024-05-18T02:11:04-04:00","33.3"
"2024-05-18T02:11:06-04:00","33.2"
"2024-05-18T02:11:08-04:00","33.2"
"2024-05-18T02:11:10-04:00","33.2"
"2024-05-18T02:11:12-04:00","33.2"
"2024-05-18T02:11:14-04:00","33.2"
"2024-05-18T02:11:16-04:00","33.2"
"2024-05-18T02:11:18-04:00","33.2"
"2024-05-18T02:11:20-04:00","33.2"
"2024-05-18T02:11:22-04:00","33.2"
"2024-05-18T02:11:24-04:00","33.2"
"2024-05-18T02:11:26-04:00","33.2"
"2024-05-18T02:11:28-04:00","33.2"
"2024-05-18T02:11:30-04:00","33.2"
"2024-05-18T02:11:32-04:00","33.2"
"2024-05-18T02:11:34-04:00","33.2"
"2024-05-18T02:11:36-04:00","33.2"
"2024-05-18T02:11:38-04:00","33.2"
"2024-05-18T02:11:40-04:00","33.2"
"2024-05-18T02:11:42-04:00","33.2"
"2024-05-18T02:11:44-04:00","33.2"
"2024-05-18T02:11:46-04:00","33.1"
"2024-05-18T02:11:48-04:00","33.1"
"2024-05-18T02:11:50-04:00","33.1"
"2024-05-18T02:11:52-04:00","33.1"
"2024-05-18T02:11:54-04:00","33.1"
"2024-05-18T02:11:56-04:00","33.1"
"2024-05-18T02:11:58-04:00","33.1"
"2024-05-18T02:12:00-04:00","33.1"
"2024-05-18T02:12:02-04:00","33.1"
"2024-05-18T02:12:04-04:00","33.1"
"2024-05-18T02:12:06-04:00","33.1"
"2024-05-18T02:12:08-04:00","33.1"
"2024-05-18T02:12:10-04:00","33.1"
"2024-05-18T02:12:12-04:00","33.1"
"2024-05-18T02:12:14-04:00","33.1"
"2024-05-18T02:12:16-04:00","33.1"
"2024-05-18T02:12:18-04:00","33.1"
"2024-05-18T02:12:20-04:00","33.1"
"2024-05-18T02:12:22-04:00","33.1"
"2024-05-18T02:12:24-04:00","33.1"
"2024-05-18T02:12:26-04:00","33.0"
"2024-05-18T02:12:28-04:00","33.0"
"2024-05-18T02:12:30-04:00","33.0"
"2024-05-18T02:12:32-04:00","33.0"
"2024-05-18T02:12:34-04:00","33.0"
"2024-05-18T02:12:36-04:00","33.0"
"2024-05-18T02:12:38-04:00","33.0"
"2024-05-18T02:12:40-04:00","33.0"
"2024-05-18T02:12:42-04:00","33.0"
"2024-05-18T02:12:44-04:00","33.0"
"2024-05-18T02:12:46-04:00","33.0"
"2024-05-18T02:12:48-04:00","33.0"
"2024-05-18T02:12:50-04:00","33.0"
"2024-05-18T02:12:52-04:00","33.0"
"2024-05-18T02:12:54-04:00","33.0"
"2024-05-18T02:12:56-04:00","33.0"
"2024-05-18T02:12:58-04:00","33.0"
"2024-05-18T02:13:00-04:00","33.0"
"2024-05-18T02:13:02-04:00","33.0"
"2024-05-18T02:13:04-04:00","32.9"
"2024-05-18T02:13:06-04:00","32.9"
"2024-05-18T02:13:08-04:00","32.9"
"2024-05-18T02:13:10-04:00","32.9"
"2024-05-18T02:13:12-04:00","32.9"
"2024-05-18T02:13:14-04:00","32.9"
"2024-05-18T02:13:16-04:00","32.9"
"2024-05-18T02:13:18-04:00","32.9"
"2024-05-18T02:13:20-04:00","32.9"
"2024-05-18T02:13:22-04:00","32.9"
"2024-05-18T02:13:24-04:00","32.9"
"2024-05-18T02:13:26-04:00","32.9"
"2024-05-18T02:13:28-04:00","32.9"
"2024-05-18T02:13:30-04:00","32.9"
"2024-05-18T02:13:32-04:00","32.9"
"2024-05-18T02:13:34-04:00","32.9"
"2024-05-18T02:13:36-04:00","32.9"
"2024-05-18T02:13:38-04:00","32.9"
"2024-05-18T02:13:40-04:00","32.9"
"2024-05-18T02:13:42-04:00","32.9"
"2024-05-18T02:13:44-04:00","32.8"
"2024-05-18T02:13:46-04:00","32.8"
"2024-05-18T02:13:48-04:00","32.8"
"2024-05-18T02:13:50-04:00","32.8"
"2024-05-18T02:13:52-04:00","32.8"
"2024-05-18T02:13:54-04:00","32.8"
"2024-05-18T02:13:56-04:00","32.8"
"2024-05-18T02:13:58-04:00","32.8"
"2024-05-18T02:14:00-04:00","32.8"
"2024-05-18T02:14:02-04:00","32.8"
"2024-05-18T02:14:04-04:00","32.8"
"2024-05-18T02:14:06-04:00","32.8"
"2024-05-18T02:14:08-04:00","32.8"
"2024-05-18T02:14:10-04:00","32.8"
"2024-05-18T02:14:12-04:00","32.8"
"2024-05-18T02:14:14-04:00","32.8"
"2024-05-18T02:14:16-04:00","32.8"
"2024-05-18T02:14:18-04:00","32.8"
"2024-05-18T02:14:20-04:00","32.7"
"2024-05-18T02:14:22-04:00","32.7"
"2024-05-18T02:14:24-04:00","32.7"
"2024-05-18T02:14:26-04:00","32.7"
"2024-05-18T02:14:28-04:00","32.7"
"2024-05-18T02:14:30-04:00","32.7"
"2024-05-18T02:14:32-04:00","32.7"
"2024-05-18T02:14:34-04:00","32.7"
"2024-05-18T02:14:36-04:00","32.7"
"2024-05-18T02:14:38-04:00","32.7"
"2024-05-18T02:14:40-04:00","32.7"
"2024-05-18T02:14:42-04:00","32.7"
"2024-05-18T02:14:44-04:00","32.7"
"2024-05-18T02:14:46-04:00","32.7"
"2024-05-18T02:14:48-04:00","32.7"
"2024-05-18T02:14:50-04:00","32.7"
"2024-05-18T02:14:52-04:00","32.7"
"2024-05-18T02:14:54-04:00","32.7"
"2024-05-18T02:14:56-04:00","32.7"
"2024-05-18T02:14:58-04:00","32.6"
"2024-05-18T02:15:00-04:00","32.6"
"2024-05-18T02:15:02-04:00","32.6"
"2024-05-18T02:15:04-04:00","32.6"
"2024-05-18T02:15:06-04:00","32.6"
"2024-05-18T02:15:08-04:00","32.6"
"2024-05-18T02:15:10-04:00","32.6"
"2024-05-18T02:15:12-04:00","32.6"
"2024-05-18T02:15:14-04:00","32.6"
"2024-05-18T02:15:16-04:00","32.6"
"2024-05-18T02:15:18-04:00","32.6"
"2024-05-18T02:15:20-04:00","32.6"
"2024-05-18T02:15:22-04:00","32.6"
"2024-05-18T02:15:24-04:00","32.6"
"2024-05-18T02:15:26-04:00","32.6"
"2024-05-18T02:15:28-04:00","32.6"
"2024-05-18T02:15:30-04:00","32.6"
"2024-05-18T02:15:32-04:00","32.6"
"2024-05-18T02:15:34-04:00","32.6"
"2024-05-18T02:15:36-04:00","32.6"
"2024-05-18T02:15:38-04:00","32.5"
"2024-05-18T02:15:40-04:00","32.5"
"2024-05-18T02:15:42-04:00","32.5"
"2024-05-18T02:15:44-04:00","32.5"
"2024-05-18T02:15:46-04:00","32.5"
"2024-05-18T02:15:48-04:00","32.5"
"2024-05-18T02:15:50-04:00","32.5"
"2024-05-18T02:15:52-04:00","32.5"
"2024-05-18T02:15:54-04:00","32.5"
"2024-05-18T02:15:56-04:00","32.5"
"2024-05-18T02:15:58-04:00","32.5"
"2024-05-18T02:16:00-04:00","32.5"
"2024-05-18T02:16:02-04:00","32.5"
"2024-05-18T02:16:04-04:00","32.5"
"2024-05-18T02:16:06-04:00","32.5"
"2024-05-18T02:16:08-04:00","32.5"
"2024-05-18T02:16:10-04:00","32.5"
"2024-05-18T02:16:12-04:00","32.5"
"2024-05-18T02:16:14-04:00","32.5"
"2024-05-18T02:16:16-04:00","32.5"
"2024-05-18T02:16:18-04:00","32.4"
"2024-05-18T02:16:20-04:00","32.4"
"2024-05-18T02:16:22-04:00","32.4"
"2024-05-18T02:16:24-04:00","32.4"
"2024-05-18T02:16:26-04:00","32.4"
"2024-05-18T02:16:28-04:00","32.4"
"2024-05-18T02:16:30-04:00","32.4"
"2024-05-18T02:16:32-04:00","32.4"
"2024-05-18T02:16:34-04:00","32.4"
"2024-05-18T02:16:36-04:00","32.4"
"2024-05-18T02:16:38-04:00","32.4"
"2024-05-18T02:16:40-04:00","32.4"
"2024-05-18T02:16:42-04:00","32.4"
"2024-05-18T02:16:44-04:00","32.4"
"2024-05-18T02:16:46-04:00","32.4"
"2024-05-18T02:16:48-04:00","32.4"
"2024-05-18T02:16:50-04:00","32.4"
"2024-05-18T02:16:52-04:00","32.4"
"2024-05-18T02:16:54-04:00","32.4"
"2024-05-18T02:16:56-04:00","32.4"
"2024-05-18T02:16:58-04:00","32.4"
"2024-05-18T02:17:00-04:00","32.3"
"2024-05-18T02:17:02-04:00","32.3"
"2024-05-18T02:17:04-04:00","32.3"
"2024-05-18T02:17:06-04:00","32.3"
"2024-05-18T02:17:08-04:00","32.3"
"2024-05-18T02:17:10-04:00","32.3"
"2024-05-18T02:17:12-04:00","32.3"
"2024-05-18T02:17:14-04:00","32.3"
"2024-05-18T02:17:16-04:00","32.3"
"2024-05-18T02:17:18-04:00","32.3"
"2024-05-18T02:17:20-04:00","32.3"
"2024-05-18T02:17:22-04:00","32.3"
"2024-05-18T02:17:24-04:00","32.3"
"2024-05-18T02:17:26-04:00","32.3"
"2024-05-18T02:17:28-04:00","32.3"
"2024-05-18T02:17:30-04:00","32.3"
"2024-05-18T02:17:32-04:00","32.3"
"2024-05-18T02:17:34-04:00","32.3"
"2024-05-18T02:17:36-04:00","32.3"
"2024-05-18T02:17:38-04:00","32.3"
"2024-05-18T02:17:40-04:00","32.3"
"2024-05-18T02:17:42-04:00","32.3"
"2024-05-18T02:17:44-04:00","32.2"
"2024-05-18T02:17:46-04:00","32.2"
"2024-05-18T02:17:48-04:00","32.2"
"2024-05-18T02:17:50-04:00","32.2"
"2024-05-18T02:17:52-04:00","32.2"
"2024-05-18T02:17:54-04:00","32.2"
"2024-05-18T02:17:56-04:00","32.2"
"2024-05-18T02:17:58-04:00","32.2"
"2024-05-18T02:18:00-04:00","32.2"
"2024-05-18T02:18:02-04:00","32.2"
"2024-05-18T02:18:04-04:00","32.2"
"2024-05-18T02:18:06-04:00","32.2"
"2024-05-18T02:18:08-04:00","32.2"
"2024-05-18T02:18:10-04:00","32.2"
"2024-05-18T02:18:12-04:00","32.2"
"2024-05-18T02:18:14-04:00","32.2"
"2024-05-18T02:18:16-04:00","32.2"
"2024-05-18T02:18:18-04:00","32.2"
"2024-05-18T02:18:20-04:00","32.2"
"2024-05-18T02:18:22-04:00","32.2"
"2024-05-18T02:18:24-04:00","32.2"
"2024-05-18T02:18:26-04:00","32.2"
"2024-05-18T02:18:28-04:00","32.2"
"2024-05-18T02:18:30-04:00","32.1"
"2024-05-18T02:18:32-04:00","32.1"
"2024-05-18T02:18:34-04:00","32.1"
"2024-05-18T02:18:36-04:00","32.1"
"2024-05-18T02:18:38-04:00","32.1"
"2024-05-18T02:18:40-04:00","32.1"
"2024-05-18T02:18:42-04:00","32.1"
"2024-05-18T02:18:44-04:00","32.1"
"2024-05-18T02:18:46-04:00","32.1"
"2024-05-18T02:18:48-04:00","32.1"
"2024-05-18T02:18:50-04:00","32.1"
"2024-05-18T02:18:52-04:00","32.1"
"2024-05-18T02:18:54-04:00","32.1"
"2024-05-18T02:18:56-04:00","32.1"
"2024-05-18T02:18:58-04:00","32.1"
"2024-05-18T02:19:00-04:00","32.1"
"2024-05-18T02:19:02-04:00","32.1"
"2024-05-18T02:19:04-04:00","32.1"
"2024-05-18T02:19:06-04:00","32.1"
"2024-05-18T02:19:08-04:00","32.1"
"2024-05-18T02:19:10-04:00","32.1"
"2024-05-18T02:19:12-04:00","32.0"
"2024-05-18T02:19:14-04:00","32.0"
"2024-05-18T02:19:16-04:00","32.0"
"2024-05-18T02:19:18-04:00","32.0"
"2024-05-18T02:19:20-04:00","32.0"
"2024-05-18T02:19:22-04:00","32.0"
"2024-05-18T02:19:24-04:00","32.0"
"2024-05-18T02:19:26-04:00","32.0"
"2024-05-18T02:19:28-04:00","32.0"
"2024-05-18T02:19:30-04:00","32.0"
"2024-05-18T02:19:32-04:00","32.0"
"2024-05-18T02:19:34-04:00","32.0"
"2024-05-18T02:19:36-04:00","32.0"
"2024-05-18T02:19:38-04:00","32.0"
"2024-05-18T02:19:40-04:00","32.0"
"2024-05-18T02:19:42-04:00","32.0"
"2024-05-18T02:19:44-04:00","32.0"
"2024-05-18T02:19:46-04:00","32.0"
"2024-05-18T02:19:48-04:00","32.0"
"2024-05-18T02:19:50-04:00","32.0"
"2024-05-18T02:19:52-04:00","32.0"
"2024-05-18T02:19:54-04:00","32.0"
"2024-05-18T02:19:56-04:00","32.0"
"2024-05-18T02:19:58-04:00","31.9"
"2024-05-18T02:20:00-04:00","31.9"
"2024-05-18T02:20:02-04:00","31.9"
"2024-05-18T02:20:04-04:00","31.9"
"2024-05-18T02:20:06-04:00","31.9"
"2024-05-18T02:20:08-04:00","31.9"
"2024-05-18T02:20:10-04:00","31.9"
"2024-05-18T02:20:12-04:00","31.9"
"2024-05-18T02:20:14-04:00","31.9"
"2024-05-18T02:20:16-04:00","31.9"
"2024-05-18T02:20:18-04:00","31.9"
"2024-05-18T02:20:20-04:00","31.9"
"2024-05-18T02:20:22-04:00","31.9"
"2024-05-18T02:20:24-04:00","31.9"
"2024-05-18T02:20:26-04:00","31.9"
"2024-05-18T02:20:28-04:00","31.9"
"2024-05-18T02:20:30-04:00","31.9"
"2024-05-18T02:20:32-04:00","31.9"
"2024-05-18T02:20:34-04:00","31.9"
"2024-05-18T02:20:36-04:00","31.9"
"2024-05-18T02:20:38-04:00","31.8"
"2024-05-18T02:20:40-04:00","31.8"
"2024-05-18T02:20:42-04:00","31.8"
"2024-05-18T02:20:44-04:00","31.8"
"2024-05-18T02:20:46-04:00","31.8"
"2024-05-18T02:20:48-04:00","31.8"
"2024-05-18T02:20:50-04:00","31.8"
"2024-05-18T02:20:52-04:00","31.8"
"2024-05-18T02:20:54-04:00","31.8"
"2024-05-18T02:20:56-04:00","31.8"
"2024-05-18T02:20:58-04:00","31.8"
"2024-05-18T02:21:00-04:00","31.8"
"2024-05-18T02:21:02-04:00","31.8"
"2024-05-18T02:21:04-04:00","31.8"
"2024-05-18T02:21:06-04:00","31.8"
"2024-05-18T02:21:08-04:00","31.8"
"2024-05-18T02:21:10-04:00","31.8"
"2024-05-18T02:21:12-04:00","31.8"
"2024-05-18T02:21:14-04:00","31.8"
"2024-05-18T02:21:16-04:00","31.8"
"2024-05-18T02:21:18-04:00","31.8"
"2024-05-18T02:21:20-04:00","31.8"
"2024-05-18T02:21:22-04:00","31.8"
"2024-05-18T02:21:24-04:00","31.8"
"2024-05-18T02:21:26-04:00","31.7"
"2024-05-18T02:21:28-04:00","31.7"
"2024-05-18T02:21:30-04:00","31.7"
"2024-05-18T02:21:32-04:00","31.7"
"2024-05-18T02:21:34-04:00","31.7"
"2024-05-18T02:21:36-04:00","31.7"
"2024-05-18T02:21:38-04:00","31.7"
"2024-05-18T02:21:40-04:00","31.7"
"2024-05-18T02:21:42-04:00","31.7"
"2024-05-18T02:21:44-04:00","31.7"
"2024-05-18T02:21:46-04:00","31.7"
"2024-05-18T02:21:48-04:00","31.7"
"2024-05-18T02:21:50-04:00","31.7"
"2024-05-18T02:21:52-04:00","31.7"
"2024-05-18T02:21:54-04:00","31.7"
"2024-05-18T02:21:56-04:00","31.7"
"2024-05-18T02:21:58-04:00","31.7"
"2024-05-18T02:22:00-04:00","31.7"
"2024-05-18T02:22:02-04:00","31.7"
"2024-05-18T02:22:04-04:00","31.7"
"2024-05-18T02:22:06-04:00","31.7"
"2024-05-18T02:22:08-04:00","31.7"
"2024-05-18T02:22:10-04:00","31.7"
"2024-05-18T02:22:12-04:00","31.6"
"2024-05-18T02:22:14-04:00","31.6"
"2024-05-18T02:22:16-04:00","31.6"
"2024-05-18T02:22:18-04:00","31.6"
"2024-05-18T02:22:20-04:00","31.6"
"2024-05-18T02:22:22-04:00","31.6"
"2024-05-18T02:22:24-04:00","31.6"
"2024-05-18T02:22:26-04:00","31.6"
"2024-05-18T02:22:28-04:00","31.6"
"2024-05-18T02:22:30-04:00","31.6"
"2024-05-18T02:22:32-04:00","31.6"
"2024-05-18T02:22:34-04:00","31.6"
"2024-05-18T02:22:36-04:00","31.6"
"2024-05-18T02:22:38-04:00","31.6"
"2024-05-18T02:22:40-04:00","31.6"
"2024-05-18T02:22:42-04:00","31.6"
"2024-05-18T02:22:44-04:00","31.6"
"2024-05-18T02:22:46-04:00","31.6"
"2024-05-18T02:22:48-04:00","31.6"
"2024-05-18T02:22:50-04:00","31.6"
"2024-05-18T02:22:52-04:00","31.6"
"2024-05-18T02:22:54-04:00","31.6"
"2024-05-18T02:22:56-04:00","31.6"
"2024-05-18T02:22:58-04:00","31.5"
"2024-05-18T02:23:00-04:00","31.5"
"2024-05-18T02:23:02-04:00","31.5"
"2024-05-18T02:23:04-04:00","31.5"
"2024-05-18T02:23:06-04:00","31.5"
"2024-05-18T02:23:08-04:00","31.5"
"2024-05-18T02:23:10-04:00","31.5"
"2024-05-18T02:23:12-04:00","31.5"
"2024-05-18T02:23:14-04:00","31.5"
"2024-05-18T02:23:16-04:00","31.5"
"2024-05-18T02:23:18-04:00","31.5"
"2024-05-18T02:23:20-04:00","31.5"
"2024-05-18T02:23:22-04:00","31.5"
"2024-05-18T02:23:24-04:00","31.5"
"2024-05-18T02:23:26-04:00","31.5"
"2024-05-18T02:23:28-04:00","31.5"
"2024-05-18T02:23:30-04:00","31.5"
"2024-05-18T02:23:32-04:00","31.5"
"2024-05-18T02:23:34-04:00","31.5"
"2024-05-18T02:23:36-04:00","31.5"
"2024-05-18T02:23:38-04:00","31.5"
"2024-05-18T02:23:40-04:00","31.5"
"2024-05-18T02:23:42-04:00","31.5"
"2024-05-18T02:23:44-04:00","31.4"
"2024-05-18T02:23:46-04:00","31.4"
"2024-05-18T02:23:48-04:00","31.4"
"2024-05-18T02:23:50-04:00","31.4"
"2024-05-18T02:23:52-04:00","31.4"
"2024-05-18T02:23:54-04:00","31.4"
"2024-05-18T02:23:56-04:00","31.4"
"2024-05-18T02:23:58-04:00","31.4"
"2024-05-18T02:24:00-04:00","31.4"
"2024-05-18T02:24:02-04:00","31.4"
"2024-05-18T02:24:04-04:00","31.4"
"2024-05-18T02:24:06-04:00","31.4"
"2024-05-18T02:24:08-04:00","31.4"
"2024-05-18T02:24:10-04:00","31.4"
"2024-05-18T02:24:12-04:00","31.4"
"2024-05-18T02:24:14-04:00","31.4"
"2024-05-18T02:24:16-04:00","31.4"
"2024-05-18T02:24:18-04:00","31.4"
"2024-05-18T02:24:20-04:00","31.4"
"2024-05-18T02:24:22-04:00","31.4"
"2024-05-18T02:24:24-04:00","31.4"
"2024-05-18T02:24:26-04:00","31.4"
"2024-05-18T02:24:28-04:00","31.3"
"2024-05-18T02:24:30-04:00","31.3"
"2024-05-18T02:24:32-04:00","31.3"
